TIME UTC,Temp Definition °C,Dew Point Definition °C,Rel Hum Definition %,Precip. Amount Definition mm,Stn Press Definition kPa
2024-02-11T02:00,5.1,-1.5,62.0,0.0,99.92
2024-02-11T03:00,4.6,-2.1,62.0,0.0,99.94
2024-02-11T04:00,4.1,-2.3,63.0,0.0,99.97
2024-02-11T05:00,4.1,-2.2,64.0,0.0,99.98
2024-02-11T06:00,3.8,-2.1,65.0,0.0,100.02
2024-02-11T07:00,3.4,-1.9,68.0,0.0,100.06
2024-02-11T08:00,2.8,-3.8,62.0,0.0,100.09
2024-02-11T09:00,2.3,-4.0,63.0,0.0,100.1
2024-02-11T10:00,2.2,-4.3,62.0,0.0,100.1
2024-02-11T11:00,2.3,-3.8,64.0,0.0,100.12
2024-02-11T12:00,2.1,-3.8,65.0,0.0,100.16
2024-02-11T13:00,2.2,-3.7,65.0,0.0,100.2
2024-02-11T14:00,2.2,-3.8,65.0,0.0,100.21
2024-02-11T15:00,2.2,-4.1,63.0,0.0,100.3
2024-02-11T16:00,2.8,-3.9,61.0,0.0,100.24
2024-02-11T17:00,2.9,-3.9,61.0,0.0,100.28
2024-02-11T18:00,2.7,-4.1,61.0,0.0,100.18
2024-02-11T19:00,3.2,-3.7,60.0,0.0,100.14
2024-02-11T20:00,3.3,-3.8,60.0,0.0,100.14
2024-02-11T21:00,3.1,-4.1,59.0,0.0,100.1
2024-02-11T22:00,2.9,-3.4,63.0,0.0,100.11
2024-02-11T23:00,2.8,-3.0,66.0,0.0,100.1
2024-02-12T00:00,2.7,-3.9,62.0,0.0,100.13
2024-02-12T01:00,2.5,-3.7,63.0,0.0,100.13
2024-02-12T02:00,2.3,-3.7,65.0,0.0,100.09
2024-02-12T03:00,2.1,-3.8,65.0,0.0,100.12
2024-02-12T04:00,2.0,-3.9,65.0,0.0,100.06
2024-02-12T05:00,1.9,-3.7,66.0,0.0,100.01
2024-02-12T06:00,2.0,-3.6,66.0,0.0,100.03
2024-02-12T07:00,1.6,-4.0,67.0,0.0,100.03
2024-02-12T08:00,1.3,-4.4,65.0,0.0,100.02
2024-02-12T09:00,1.3,-4.6,65.0,0.0,99.97
2024-02-12T10:00,1.4,-4.3,65.0,0.0,99.99
2024-02-12T11:00,1.6,-4.2,65.0,0.0,100.04
2024-02-12T12:00,1.6,-4.3,65.0,0.0,100.0
2024-02-12T13:00,1.5,-4.3,65.0,0.0,99.97
2024-02-12T14:00,2.0,-4.8,61.0,0.0,100.02
2024-02-12T15:00,2.5,-5.2,57.0,0.0,99.96
2024-02-12T16:00,3.1,-5.6,53.0,0.0,99.96
2024-02-12T17:00,3.3,-6.2,50.0,0.0,99.9
2024-02-12T18:00,3.2,-5.4,53.0,0.0,99.81
2024-02-12T19:00,3.5,-5.0,54.0,0.0,99.71
2024-02-12T20:00,3.1,-4.2,59.0,0.0,99.8
2024-02-12T21:00,3.1,-4.9,56.0,0.0,99.74
2024-02-12T22:00,2.9,-5.6,54.0,0.0,99.7
2024-02-12T23:00,2.6,-5.1,57.0,0.0,99.72
2024-02-13T00:00,1.8,-5.6,58.0,0.0,99.69
2024-02-13T01:00,1.6,-5.6,59.0,0.0,99.61
2024-02-13T02:00,1.6,-5.0,61.0,0.0,99.55
2024-02-13T03:00,2.1,-4.9,60.0,0.0,99.48
2024-02-13T04:00,1.2,-3.2,73.0,0.0,99.45
2024-02-13T05:00,0.8,-3.3,74.0,0.0,99.43
2024-02-13T06:00,0.1,-4.6,71.0,0.0,99.39
2024-02-13T07:00,0.1,-4.5,71.0,0.0,99.34
2024-02-13T08:00,0.0,-4.5,72.0,0.0,99.31
2024-02-13T09:00,0.3,-4.5,70.0,0.0,99.27
2024-02-13T10:00,0.0,-4.3,73.0,0.0,99.26
2024-02-13T11:00,0.5,-4.4,69.0,0.0,99.28
2024-02-13T12:00,0.3,-4.5,70.0,0.0,99.29
2024-02-13T13:00,0.5,-4.2,71.0,0.0,99.34
2024-02-13T14:00,0.9,-4.7,66.0,0.0,99.34
2024-02-13T15:00,0.9,-3.7,71.0,0.1,99.36
2024-02-13T16:00,2.2,-2.5,71.0,0.0,99.37
2024-02-13T17:00,3.7,-2.8,63.0,0.0,99.36
2024-02-13T18:00,3.5,-3.0,62.0,0.0,99.32
2024-02-13T19:00,3.4,-5.5,52.0,0.0,99.34
2024-02-13T20:00,3.1,-4.8,56.0,0.0,99.39
2024-02-13T21:00,2.1,-6.6,52.0,0.0,99.53
2024-02-13T22:00,0.6,-7.7,54.0,0.0,99.67
2024-02-13T23:00,-0.9,-7.6,60.0,0.0,99.81
2024-02-14T00:00,-1.7,-8.1,62.0,0.0,99.94
2024-02-14T01:00,-2.2,-9.8,56.0,0.0,100.01
2024-02-14T02:00,-2.8,-10.0,58.0,0.0,100.08
2024-02-14T03:00,-3.5,-8.1,71.0,0.0,100.15
2024-02-14T04:00,-4.0,-9.6,65.0,0.0,100.23
2024-02-14T05:00,-4.7,-11.6,58.0,0.0,100.32
2024-02-14T06:00,-5.3,-11.6,61.0,0.0,100.38
2024-02-14T07:00,-5.8,-11.4,64.0,0.0,100.46
2024-02-14T08:00,-6.1,-11.2,67.0,0.0,100.5
2024-02-14T09:00,-6.3,-11.4,67.0,0.0,100.53
2024-02-14T10:00,-6.6,-11.5,68.0,0.0,100.63
2024-02-14T11:00,-6.8,-11.6,69.0,0.0,100.69
2024-02-14T12:00,-6.8,-11.7,68.0,0.0,100.74
2024-02-14T13:00,-6.4,-11.2,69.0,0.0,100.83
2024-02-14T14:00,-5.2,-11.3,63.0,0.0,100.9
2024-02-14T15:00,-4.0,-11.1,58.0,0.0,100.94
2024-02-14T16:00,-2.8,-11.9,50.0,0.0,100.94
2024-02-14T17:00,-1.9,-11.9,46.0,0.0,100.95
2024-02-14T18:00,-0.8,-11.7,44.0,0.0,100.93
2024-02-14T19:00,-0.6,-11.2,44.0,0.0,100.88
2024-02-14T20:00,-0.4,-11.7,42.0,0.0,100.88
2024-02-14T21:00,-0.5,-11.7,43.0,0.0,100.89
2024-02-14T22:00,-0.8,-11.8,43.0,0.0,100.88
2024-02-14T23:00,-1.4,-11.1,48.0,0.0,100.92
2024-02-15T00:00,-2.1,-11.2,50.0,0.0,100.96
2024-02-15T01:00,-2.4,-11.1,51.0,0.0,101.02
2024-02-15T02:00,-3.2,-11.0,54.0,0.0,100.96
2024-02-15T03:00,-2.8,-11.0,53.0,0.0,101.01
2024-02-15T04:00,-2.9,-10.9,54.0,0.0,101.02
2024-02-15T05:00,-3.0,-10.5,56.0,0.0,100.97
2024-02-15T06:00,-3.1,-9.7,60.0,0.0,100.93
2024-02-15T07:00,-2.7,-9.0,62.0,0.0,100.89
2024-02-15T08:00,-3.2,-9.5,62.0,0.0,100.83
2024-02-15T09:00,-3.1,-8.9,64.0,0.0,100.8
2024-02-15T10:00,-3.3,-9.6,62.0,0.0,100.81
2024-02-15T11:00,-2.9,-9.9,58.0,0.0,100.72
2024-02-15T12:00,-2.7,-9.4,60.0,0.0,100.59
2024-02-15T13:00,-2.0,-8.1,63.0,0.0,100.49
2024-02-15T14:00,-0.9,-7.9,59.0,0.0,100.38
2024-02-15T15:00,-0.7,-7.3,61.0,0.0,100.26
2024-02-15T16:00,-0.4,-6.9,62.0,0.0,100.03
2024-02-15T17:00,-0.2,-6.9,61.0,0.0,99.76
2024-02-15T18:00,-1.4,-4.4,80.0,0.0,99.5
2024-02-15T19:00,-0.9,-2.2,91.0,1.6,99.17
2024-02-15T20:00,-1.0,-1.9,93.0,2.8,99.02
2024-02-15T21:00,-0.7,-1.7,93.0,1.7,98.95
2024-02-15T22:00,0.1,-0.9,93.0,0.1,98.93
2024-02-15T23:00,0.1,-1.1,92.0,0.1,99.03
2024-02-16T00:00,-0.2,-2.0,87.0,0.0,99.09
2024-02-16T01:00,0.7,-2.8,77.0,0.0,99.15
2024-02-16T02:00,1.0,-3.0,74.0,0.0,99.17
2024-02-16T03:00,0.4,-4.8,68.0,0.0,99.35
2024-02-16T04:00,0.2,-5.0,68.0,0.0,99.42
2024-02-16T05:00,-0.6,-5.3,71.0,0.0,99.53
2024-02-16T06:00,-1.3,-6.1,70.0,0.0,99.65
2024-02-16T07:00,-2.0,-6.0,74.0,0.0,99.72
2024-02-16T08:00,-2.1,-6.7,70.0,0.0,99.85
2024-02-16T09:00,-2.2,-6.4,73.0,0.0,99.95
2024-02-16T10:00,-2.6,-5.8,78.0,0.0,100.0
2024-02-16T11:00,-2.7,-6.5,75.0,0.0,100.09
2024-02-16T12:00,-2.3,-6.3,74.0,0.0,100.13
2024-02-16T13:00,-2.2,-5.7,77.0,0.0,100.23
2024-02-16T14:00,-1.7,-6.8,68.0,0.0,100.24
2024-02-16T15:00,-0.6,-7.0,62.0,0.0,100.25
2024-02-16T16:00,-0.2,-7.5,58.0,0.0,100.25
2024-02-16T17:00,0.1,-7.5,56.0,0.0,100.2
2024-02-16T18:00,-0.4,-7.7,58.0,0.0,100.15
2024-02-16T19:00,0.2,-8.2,53.0,0.0,100.09
2024-02-16T20:00,-0.1,-8.6,53.0,0.0,100.02
2024-02-16T21:00,-0.5,-8.9,53.0,0.0,100.02
2024-02-16T22:00,-1.0,-8.5,56.0,0.0,100.0
2024-02-16T23:00,-1.3,-8.7,57.0,0.0,100.0
2024-02-17T00:00,-1.8,-8.7,59.0,0.0,99.99
2024-02-17T01:00,-2.2,-9.5,57.0,0.0,99.93
2024-02-17T02:00,-2.6,-10.0,57.0,0.0,99.92
2024-02-17T03:00,-2.9,-10.0,58.0,0.0,99.88
2024-02-17T04:00,-3.1,-9.6,61.0,0.0,99.83
2024-02-17T05:00,-3.4,-10.0,60.0,0.0,99.78
2024-02-17T06:00,-3.3,-9.6,62.0,0.0,99.73
2024-02-17T07:00,-3.8,-9.2,66.0,0.0,99.72
2024-02-17T08:00,-4.1,-9.1,68.0,0.0,99.69
2024-02-17T09:00,-4.2,-9.0,70.0,0.0,99.66
2024-02-17T10:00,-4.4,-9.1,70.0,0.0,99.68
2024-02-17T11:00,-6.0,-9.3,77.0,0.1,99.74
2024-02-17T12:00,-6.4,-11.2,69.0,0.0,99.79
2024-02-17T13:00,-6.8,-13.2,60.0,0.0,99.82
2024-02-17T14:00,-6.3,-13.6,56.0,0.0,99.85
2024-02-17T15:00,-4.7,-12.1,56.0,0.0,99.84
2024-02-17T16:00,-4.1,-12.7,51.0,0.0,99.87
2024-02-17T17:00,-3.5,-13.7,45.0,0.0,99.86
2024-02-17T18:00,-4.1,-14.6,44.0,0.0,99.83
2024-02-17T19:00,-4.5,-13.5,50.0,0.0,99.82
2024-02-17T20:00,-4.7,-14.5,46.0,0.0,99.81
2024-02-17T21:00,-4.4,-14.4,46.0,0.0,99.8
2024-02-17T22:00,-5.1,-14.1,49.0,0.0,99.77
2024-02-17T23:00,-5.3,-12.4,57.0,0.0,99.76
2024-02-18T00:00,-5.2,-13.1,54.0,0.0,99.71
2024-02-18T01:00,-5.2,-13.2,53.0,0.0,99.65
2024-02-18T02:00,-5.3,-13.2,54.0,0.0,99.56
2024-02-18T03:00,-5.3,-12.8,56.0,0.0,99.45
2024-02-18T04:00,-5.0,-13.2,53.0,0.0,99.42
2024-02-18T05:00,-5.6,-10.4,69.0,0.0,99.36
2024-02-18T06:00,-5.2,-10.1,69.0,0.0,99.26
2024-02-18T07:00,-4.7,-10.0,66.0,0.0,99.18
2024-02-18T08:00,-4.9,-9.8,68.0,0.0,99.12
2024-02-18T09:00,-5.3,-10.5,67.0,0.0,99.06
2024-02-18T10:00,-5.6,-10.3,69.0,0.0,99.03
2024-02-18T11:00,-5.6,-10.6,68.0,0.0,99.04
2024-02-18T12:00,-5.5,-10.4,68.0,0.0,98.98
2024-02-18T13:00,-5.2,-10.2,68.0,0.0,99.0
2024-02-18T14:00,-4.8,-10.1,66.0,0.0,99.01
2024-02-18T15:00,-3.6,-9.2,65.0,0.0,98.97
2024-02-18T16:00,-2.5,-9.0,61.0,0.0,98.96
2024-02-18T17:00,-2.1,-8.4,62.0,0.0,98.94
2024-02-18T18:00,-0.7,-7.6,59.0,0.0,98.87
2024-02-18T19:00,0.2,-7.3,57.0,0.0,98.9
2024-02-18T20:00,0.7,-6.9,57.0,0.0,98.93
2024-02-18T21:00,0.6,-6.1,61.0,0.0,99.01
2024-02-18T22:00,0.4,-6.1,62.0,0.0,99.1
2024-02-18T23:00,0.0,-5.7,65.0,0.0,99.22
2024-02-19T00:00,-0.5,-3.7,79.0,0.0,99.42
2024-02-19T01:00,-0.4,-3.4,80.0,0.0,99.5
2024-02-19T02:00,-0.5,-3.5,80.0,0.0,99.64
2024-02-19T03:00,-0.7,-6.9,63.0,0.1,99.8
2024-02-19T04:00,-2.4,-11.2,51.0,0.0,99.97
2024-02-19T05:00,-3.0,-13.2,45.0,0.0,100.11
2024-02-19T06:00,-3.8,-13.0,49.0,0.0,100.24
2024-02-19T07:00,-4.5,-13.6,49.0,0.0,100.35
2024-02-19T08:00,-6.4,-11.8,66.0,0.0,100.47
2024-02-19T09:00,-7.3,-14.3,57.0,0.0,100.56
2024-02-19T10:00,-7.8,-15.4,54.0,0.0,100.66
2024-02-19T11:00,-8.5,-16.9,50.0,0.0,100.78
2024-02-19T12:00,-9.0,-17.9,48.0,0.0,100.86
2024-02-19T13:00,-8.7,-17.5,49.0,0.0,100.97
2024-02-19T14:00,-7.6,-16.6,48.0,0.0,101.06
2024-02-19T15:00,-5.5,-15.4,46.0,0.0,101.08
2024-02-19T16:00,-4.1,-13.9,47.0,0.0,101.14
2024-02-19T17:00,-2.5,-12.9,45.0,0.0,101.14
2024-02-19T18:00,-3.5,-13.4,46.0,0.0,101.11
2024-02-19T19:00,-3.2,-11.3,53.0,0.0,101.07
2024-02-19T20:00,-2.8,-10.5,55.0,0.0,101.05
2024-02-19T21:00,-2.8,-10.0,57.0,0.0,101.07
2024-02-19T22:00,-2.5,-9.3,59.0,0.0,101.11
2024-02-19T23:00,-2.1,-8.8,60.0,0.0,101.13
2024-02-20T00:00,-1.7,-8.8,58.0,0.0,101.19
2024-02-20T01:00,-1.4,-8.2,60.0,0.0,101.22
2024-02-20T02:00,-1.5,-7.4,64.0,0.0,101.26
2024-02-20T03:00,-1.9,-7.7,64.0,0.0,101.27
2024-02-20T04:00,-2.4,-7.9,66.0,0.0,101.28
2024-02-20T05:00,-2.5,-8.1,65.0,0.0,101.26
2024-02-20T06:00,-3.0,-8.3,67.0,0.0,101.29
2024-02-20T07:00,-3.6,-8.4,69.0,0.0,101.3
2024-02-20T08:00,-3.3,-8.5,67.0,0.0,101.34
2024-02-20T09:00,-3.9,-8.6,70.0,0.0,101.36
2024-02-20T10:00,-3.8,-8.2,72.0,0.0,101.37
2024-02-20T11:00,-3.3,-8.2,69.0,0.0,101.41
2024-02-20T12:00,-3.8,-7.9,73.0,0.0,101.42
2024-02-20T13:00,-3.4,-8.0,71.0,0.0,101.46
2024-02-20T14:00,-1.2,-7.1,64.0,0.0,101.52
2024-02-20T15:00,1.8,-8.0,48.0,0.0,101.55
2024-02-20T16:00,2.4,-8.4,45.0,0.0,101.58
2024-02-20T17:00,3.0,-9.9,38.0,0.0,101.57
2024-02-20T18:00,3.7,-8.5,41.0,0.0,101.5
2024-02-20T19:00,3.2,-9.3,40.0,0.0,101.44
2024-02-20T20:00,2.8,-8.5,43.0,0.0,101.4
2024-02-20T21:00,2.5,-7.5,47.0,0.0,101.37
2024-02-20T22:00,2.4,-7.7,47.0,0.0,101.36
2024-02-20T23:00,2.0,-6.6,53.0,0.0,101.37
2024-02-21T00:00,1.9,-5.8,56.0,0.0,101.36
2024-02-21T01:00,1.9,-5.0,60.0,0.0,101.3
2024-02-21T02:00,2.0,-4.9,60.0,0.0,101.3
2024-02-21T03:00,2.0,-3.3,68.0,0.0,101.26
2024-02-21T04:00,2.2,-3.7,65.0,0.0,101.2
2024-02-21T05:00,2.1,-3.8,65.0,0.0,101.15
2024-02-21T06:00,1.9,-3.3,68.0,0.0,101.12
2024-02-21T07:00,2.0,-3.0,69.0,0.0,101.07
2024-02-21T08:00,1.6,-3.6,68.0,0.0,101.02
2024-02-21T09:00,1.3,-2.8,74.0,0.0,100.98
2024-02-21T10:00,1.3,-2.7,74.0,0.0,100.95
2024-02-21T11:00,1.4,-3.1,72.0,0.0,100.94
2024-02-21T12:00,2.3,-3.1,67.0,0.0,100.9
2024-02-21T13:00,2.8,-2.5,68.0,0.0,100.88
2024-02-21T14:00,4.0,-2.1,64.0,0.0,100.84
2024-02-21T15:00,5.1,-2.5,58.0,0.0,100.79
2024-02-21T16:00,5.9,-2.3,55.0,0.0,100.73
2024-02-21T17:00,7.2,-2.2,51.0,0.0,100.67
2024-02-21T18:00,7.7,-2.5,49.0,0.0,100.53
2024-02-21T19:00,8.3,-1.9,49.0,0.0,100.43
2024-02-21T20:00,8.1,-0.9,53.0,0.0,100.35
2024-02-21T21:00,8.8,-1.2,50.0,0.0,100.25
2024-02-21T22:00,8.0,-0.3,56.0,0.0,100.18
2024-02-21T23:00,9.6,-2.0,44.0,0.0,100.16
2024-02-22T00:00,9.0,-1.9,46.0,0.0,100.07
2024-02-22T01:00,7.8,-0.1,57.0,0.0,100.02
2024-02-22T02:00,8.1,-1.0,53.0,0.0,99.97
2024-02-22T03:00,8.2,-1.7,50.0,0.0,99.94
2024-02-22T04:00,7.8,-1.1,53.0,0.0,99.87
2024-02-22T05:00,7.1,-0.6,58.0,0.0,99.8
2024-02-22T06:00,6.8,-0.6,59.0,0.0,99.74
2024-02-22T07:00,6.9,-0.7,58.0,0.0,99.65
2024-02-22T08:00,7.1,-0.9,57.0,0.0,99.59
2024-02-22T09:00,7.6,-1.0,54.0,0.0,99.51
2024-02-22T10:00,7.3,-0.9,56.0,0.0,99.45
2024-02-22T11:00,7.0,-0.7,58.0,0.0,99.44
2024-02-22T12:00,6.2,-0.5,62.0,0.0,99.4
2024-02-22T13:00,6.5,-0.2,62.0,0.0,99.38
2024-02-22T14:00,7.4,-0.5,57.0,0.0,99.37
2024-02-22T15:00,8.1,-0.3,56.0,0.0,99.3
2024-02-22T16:00,8.4,0.2,56.0,0.0,99.28
2024-02-22T17:00,9.0,0.4,55.0,0.0,99.24
2024-02-22T18:00,9.9,1.0,54.0,0.0,99.14
2024-02-22T19:00,10.0,0.7,53.0,0.0,99.07
2024-02-22T20:00,10.0,0.9,53.0,0.0,98.99
2024-02-22T21:00,9.7,1.1,55.0,0.0,98.95
2024-02-22T22:00,9.2,1.4,58.0,0.0,98.9
2024-02-22T23:00,7.6,2.3,69.0,0.0,98.85
2024-02-23T00:00,7.4,4.3,80.0,0.0,98.93
2024-02-23T01:00,7.0,4.3,83.0,0.0,98.91
2024-02-23T02:00,6.3,3.9,84.0,0.0,98.89
2024-02-23T03:00,5.3,3.2,87.0,0.0,98.85
2024-02-23T04:00,4.9,3.3,89.0,0.0,98.79
2024-02-23T05:00,5.0,2.6,85.0,0.0,98.76
2024-02-23T06:00,4.6,0.6,75.0,0.0,98.72
2024-02-23T07:00,3.4,-0.1,78.0,0.0,98.67
2024-02-23T08:00,3.0,-0.3,79.0,0.0,98.62
2024-02-23T09:00,3.4,-0.5,76.0,0.0,98.57
2024-02-23T10:00,2.5,-1.6,74.0,0.0,98.56
2024-02-23T11:00,2.6,-0.3,81.0,0.0,98.55
2024-02-23T12:00,2.3,0.2,86.0,0.0,98.53
2024-02-23T13:00,2.3,0.2,86.0,0.0,98.56
2024-02-23T14:00,4.0,0.6,78.0,0.0,98.56
2024-02-23T15:00,5.7,0.7,70.0,0.0,98.58
2024-02-23T16:00,8.4,-0.9,52.0,0.0,98.59
2024-02-23T17:00,10.7,-1.4,43.0,0.0,98.58
2024-02-23T18:00,9.7,0.2,52.0,0.0,98.53
2024-02-23T19:00,9.2,0.1,53.0,0.0,98.55
2024-02-23T20:00,7.0,-1.3,55.0,0.0,98.61
2024-02-23T21:00,4.3,-3.4,57.0,0.0,98.71
2024-02-23T22:00,1.7,-6.9,53.0,0.0,98.85
2024-02-23T23:00,0.2,-8.8,51.0,0.0,98.97
2024-02-24T00:00,-1.5,-9.8,53.0,0.0,99.11
2024-02-24T01:00,-2.2,-10.6,53.0,0.0,99.21
2024-02-24T02:00,-3.1,-12.0,50.0,0.0,99.29
2024-02-24T03:00,-3.7,-14.1,44.0,0.0,99.34
2024-02-24T04:00,-5.5,-17.4,38.0,0.0,99.4
2024-02-24T05:00,-6.4,-17.0,43.0,0.0,99.49
2024-02-24T06:00,-7.2,-17.9,42.0,0.0,99.55
2024-02-24T07:00,-8.0,-17.8,45.0,0.0,99.63
2024-02-24T08:00,-9.2,-18.7,46.0,0.0,99.71
2024-02-24T09:00,-10.0,-18.8,48.0,0.0,99.75
2024-02-24T10:00,-10.8,-19.7,48.0,0.0,99.84
2024-02-24T11:00,-11.4,-20.2,48.0,0.0,99.95
2024-02-24T12:00,-11.7,-20.4,49.0,0.0,100.05
2024-02-24T13:00,-11.6,-20.8,46.0,0.0,100.17
2024-02-24T14:00,-10.6,-21.2,41.0,0.0,100.21
2024-02-24T15:00,-9.3,-21.3,37.0,0.0,100.23
2024-02-24T16:00,-7.3,-19.5,37.0,0.0,100.24
2024-02-24T17:00,-6.0,-19.6,33.0,0.0,100.23
2024-02-24T18:00,-4.9,-19.7,30.0,0.0,100.19
2024-02-24T19:00,-4.4,-19.1,31.0,0.0,100.19
2024-02-24T20:00,-4.4,-17.8,34.0,0.0,100.19
2024-02-24T21:00,-4.2,-17.3,35.0,0.0,100.18
2024-02-24T22:00,-3.9,-16.4,37.0,0.0,100.21
2024-02-24T23:00,-4.4,-15.8,41.0,0.0,100.28
2024-02-25T00:00,-4.9,-15.6,43.0,0.0,100.31
2024-02-25T01:00,-5.2,-15.0,46.0,0.0,100.31
2024-02-25T02:00,-5.6,-14.5,50.0,0.0,100.32
2024-02-25T03:00,-5.3,-14.2,49.0,0.0,100.31
2024-02-25T04:00,-5.1,-13.7,51.0,0.0,100.3
2024-02-25T05:00,-4.5,-12.5,54.0,0.0,100.28
2024-02-25T06:00,-4.4,-11.7,57.0,0.0,100.29
2024-02-25T07:00,-4.1,-10.7,60.0,0.0,100.31
2024-02-25T08:00,-3.8,-11.0,58.0,0.0,100.25
2024-02-25T09:00,-3.6,-9.0,66.0,0.0,100.18
2024-02-25T10:00,-3.3,-8.2,69.0,0.0,100.15
2024-02-25T11:00,-3.3,-7.9,71.0,0.0,100.14
2024-02-25T12:00,-2.8,-6.8,74.0,0.0,100.11
2024-02-25T13:00,-2.1,-6.6,71.0,0.0,100.09
2024-02-25T14:00,-0.1,-6.0,64.0,0.0,100.08
2024-02-25T15:00,0.4,-6.7,59.0,0.0,100.04
2024-02-25T16:00,1.7,-5.5,59.0,0.0,99.93
2024-02-25T17:00,2.7,-5.1,57.0,0.0,99.87
2024-02-25T18:00,3.5,-5.2,53.0,0.0,99.79
2024-02-25T19:00,3.7,-4.7,54.0,0.0,99.62
2024-02-25T20:00,3.9,-4.6,54.0,0.0,99.6
2024-02-25T21:00,3.8,-4.9,53.0,0.0,99.53
2024-02-25T22:00,4.2,-5.2,51.0,0.0,99.4
2024-02-25T23:00,4.5,-4.3,53.0,0.0,99.35
2024-02-26T00:00,4.8,-4.2,52.0,0.0,99.42
2024-02-26T01:00,5.1,-5.3,47.0,0.0,99.45
2024-02-26T02:00,5.8,-5.8,43.0,0.0,99.52
2024-02-26T03:00,5.7,-4.8,47.0,0.0,99.54
2024-02-26T04:00,5.7,-3.0,54.0,0.0,99.51
2024-02-26T05:00,5.1,-1.8,61.0,0.0,99.55
2024-02-26T06:00,4.8,-1.3,65.0,0.0,99.59
2024-02-26T07:00,3.9,-1.4,68.0,0.0,99.59
2024-02-26T08:00,4.1,-0.8,70.0,0.0,99.6
2024-02-26T09:00,3.0,-1.2,74.0,0.0,99.63
2024-02-26T10:00,2.1,-1.4,78.0,0.0,99.69
2024-02-26T11:00,1.7,-1.6,78.0,0.0,99.77
2024-02-26T12:00,1.7,-2.4,74.0,0.0,99.91
2024-02-26T13:00,2.6,-2.2,71.0,0.0,100.02
2024-02-26T14:00,3.9,-3.6,58.0,0.0,100.09
2024-02-26T15:00,5.2,-5.7,45.0,0.0,100.15
2024-02-26T16:00,6.2,-7.2,38.0,0.0,100.16
2024-02-26T17:00,6.4,-5.0,44.0,0.0,100.14
2024-02-26T18:00,7.1,-5.2,41.0,0.0,100.14
2024-02-26T19:00,8.3,-6.3,35.0,0.0,100.03
2024-02-26T20:00,6.5,-4.3,46.0,0.0,100.02
2024-02-26T21:00,6.3,-5.5,42.0,0.0,99.97
2024-02-26T22:00,6.3,-6.5,39.0,0.0,99.92
2024-02-26T23:00,6.2,-7.5,37.0,0.0,99.86
2024-02-27T00:00,5.2,-6.3,43.0,0.0,99.83
2024-02-27T01:00,4.4,-3.4,57.0,0.0,99.81
2024-02-27T02:00,5.1,-6.9,42.0,0.0,99.75
2024-02-27T03:00,5.1,-5.6,46.0,0.0,99.66
2024-02-27T04:00,4.7,-3.7,54.0,0.0,99.63
2024-02-27T05:00,4.7,-3.1,57.0,0.0,99.53
2024-02-27T06:00,4.5,-1.9,63.0,0.0,99.47
2024-02-27T07:00,4.3,-0.7,70.0,0.0,99.41
2024-02-27T08:00,4.6,0.2,73.0,0.0,99.33
2024-02-27T09:00,4.3,0.5,76.0,0.0,99.3
2024-02-27T10:00,3.6,0.3,79.0,0.0,99.24
2024-02-27T11:00,3.9,0.3,78.0,0.0,99.17
2024-02-27T12:00,4.0,0.7,79.0,0.0,99.12
2024-02-27T13:00,5.3,1.0,74.0,0.0,99.06
2024-02-27T14:00,8.2,1.4,62.0,0.0,99.06
2024-02-27T15:00,11.4,2.3,54.0,0.0,99.02
2024-02-27T16:00,12.2,3.1,54.0,0.0,98.97
2024-02-27T17:00,11.6,3.7,58.0,0.0,98.96
2024-02-27T18:00,9.9,5.0,72.0,0.4,98.83
2024-02-27T19:00,8.8,7.2,90.0,6.2,98.95
2024-02-27T20:00,11.9,9.1,83.0,5.0,98.84
2024-02-27T21:00,11.7,8.9,83.0,2.7,98.79
2024-02-27T22:00,10.8,9.2,90.0,2.0,98.85
2024-02-27T23:00,12.2,8.2,76.0,1.5,98.69
2024-02-28T00:00,11.4,7.8,79.0,0.0,98.67
2024-02-28T01:00,10.6,7.7,82.0,0.0,98.67
2024-02-28T02:00,9.7,7.3,85.0,0.0,98.64
2024-02-28T03:00,10.9,7.8,81.0,0.0,98.6
2024-02-28T04:00,10.3,7.5,82.0,0.0,98.52
2024-02-28T05:00,11.0,7.5,79.0,0.0,98.43
2024-02-28T06:00,10.7,7.3,80.0,0.0,98.39
2024-02-28T07:00,10.9,8.0,82.0,0.0,98.26
2024-02-28T08:00,11.3,8.2,81.0,0.0,98.13
2024-02-28T09:00,10.5,8.5,88.0,0.8,98.07
2024-02-28T10:00,11.2,10.0,92.0,6.2,97.99
2024-02-28T11:00,10.9,9.8,92.0,0.3,97.86
2024-02-28T12:00,11.6,9.7,89.0,0.0,97.79
2024-02-28T13:00,11.3,9.3,87.0,0.0,97.74
2024-02-28T14:00,11.9,9.6,86.0,0.0,97.62
2024-02-28T15:00,12.8,10.1,83.0,0.0,97.56
2024-02-28T16:00,13.7,9.9,78.0,0.0,97.55
2024-02-28T17:00,13.0,9.1,77.0,0.0,97.56
2024-02-28T18:00,5.9,0.4,68.0,0.0,97.85
2024-02-28T19:00,3.8,-2.6,63.0,0.0,98.1
2024-02-28T20:00,1.7,-5.7,58.0,0.0,98.47
2024-02-28T21:00,0.1,-7.7,56.0,0.0,98.79
2024-02-28T22:00,-0.8,-9.6,51.0,0.0,99.06
2024-02-28T23:00,-2.7,-12.6,46.0,0.0,99.42
2024-02-29T00:00,-3.4,-11.7,52.0,0.0,99.7
